S.N,Building.Project.Name,StreetName,Postal.District,Type,No..of.Bedroom,Monthly.Gross.Rent...,Floor.Area..sq.ft.,Lease.Commencement.Date,lon,lat,address
57,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW Singapore,4,Detached House,N/A,24000,6000 to 6500,19-Jun,103.836818,1.2517895,"lakeshore view, singapore"
58,LANDED HOUSING DEVELOPMENT,COVE DRIVE Singapore,4,Detached House,N/A,33000,4500 to 5000,19-Jun,103.8356777,1.2423899,"cove dr, singapore"
69,OCEAN 8,OCEAN DRIVE Singapore,4,Terrace House,N/A,12500,3000 to 3500,19-Jun,103.841783,1.2498554,"ocean dr, singapore"
76,LANDED HOUSING DEVELOPMENT,COVE GROVE Singapore,4,Detached House,N/A,24700,6500 to 7000,19-Jun,103.8341658,1.2394167,"cove grove, singapore"
78,THE BERTHSIDE,OCEAN DRIVE Singapore,4,Terrace House,N/A,13500,2500 to 3000,19-Jun,103.841783,1.2498554,"ocean dr, singapore"
79,CORAL ISLAND,CORAL ISLAND Singapore,4,Detached House,N/A,16800,4500 to 5000,19-Jun,103.8460708,1.2519187,"coral island, singapore"
81,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,2800,3000 to 3500,19-Jun,103.8356777,1.2423899,"cove dr, singapore"
82,LANDED HOUSING DEVELOPMENT,COVE GROVE Singapore,4,Detached House,N/A,33000,6500 to 7000,19-Jun,103.8341658,1.2394167,"cove grove, singapore"
103,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,15000,4500 to 5000,19-May,103.8437577,1.2506779,"paradise island, singapore"
108,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,16000,5000 to 5500,19-May,103.841783,1.2498554,"ocean dr, singapore"
110,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,16800,5000 to 5500,19-May,103.8437577,1.2506779,"paradise island, singapore"
113,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,18750,6500 to 7000,19-May,103.8437577,1.2506779,"paradise island, singapore"
114,LANDED HOUSING DEVELOPMENT,COVE DRIVE Singapore,4,Detached House,N/A,16500,6000 to 6500,19-May,103.8356777,1.2423899,"cove dr, singapore"
116,LANDED HOUSING DEVELOPMENT,COVE WAY Singapore,4,Detached House,N/A,20500,4500 to 5000,19-May,103.8390474,1.2415197,"cove way, singapore"
123,LANDED HOUSING DEVELOPMENT,COVE WAY Singapore,4,Detached House,N/A,21000,5500 to 6000,19-Apr,103.8390474,1.2415197,"cove way, singapore"
124,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,16000,4500 to 5000,19-Apr,103.841783,1.2498554,"ocean dr, singapore"
126,LANDED HOUSING DEVELOPMENT,BUKIT TERESA ROAD Singapore,4,Detached House,N/A,9000,5000 to 5500,19-Apr,103.8265166,1.2756815,"bukit teresa rd, singapore"
130,LANDED HOUSING DEVELOPMENT,BUKIT CHERMIN ROAD Singapore,4,Detached House,N/A,6500,2000 to 2500,19-Apr,103.8102471,1.2675441,"bukit chermin rd, singapore"
132,LANDED HOUSING DEVELOPMENT,BUKIT CHERMIN ROAD Singapore,4,Detached House,N/A,6500,2000 to 2500,19-Apr,103.8102471,1.2675441,"bukit chermin rd, singapore"
138,LANDED HOUSING DEVELOPMENT,BUKIT CHERMIN ROAD Singapore,4,Detached House,N/A,18500,>8000,19-Apr,103.8102471,1.2675441,"bukit chermin rd, singapore"
140,LANDED HOUSING DEVELOPMENT,BUKIT CHERMIN ROAD Singapore,4,Detached House,N/A,6500,2000 to 2500,19-Apr,103.8102471,1.2675441,"bukit chermin rd, singapore"
142,OCEAN 8,OCEAN DRIVE Singapore,4,Terrace House,N/A,13000,3000 to 3500,19-Mar,103.841783,1.2498554,"ocean dr, singapore"
143,LANDED HOUSING DEVELOPMENT,COVE DRIVE Singapore,4,Detached House,N/A,22000,5000 to 5500,19-Mar,103.8356777,1.2423899,"cove dr, singapore"
144,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,30000,5000 to 5500,19-Mar,103.841783,1.2498554,"ocean dr, singapore"
145,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW Singapore,4,Detached House,N/A,19800,7000 to 7500,19-Mar,103.836818,1.2517895,"lakeshore view, singapore"
146,LANDED HOUSING DEVELOPMENT,COVE WAY Singapore,4,Detached House,N/A,24000,5500 to 6000,19-Mar,103.8390474,1.2415197,"cove way, singapore"
148,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,27000,7500 to 8000,19-Mar,103.841783,1.2498554,"ocean dr, singapore"
153,THE BERTHSIDE,OCEAN DRIVE Singapore,4,Terrace House,N/A,13500,2500 to 3000,19-Mar,103.841783,1.2498554,"ocean dr, singapore"
159,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW Singapore,4,Detached House,N/A,22000,5500 to 6000,19-Mar,103.836818,1.2517895,"lakeshore view, singapore"
165,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Terrace House,N/A,12400,2500 to 3000,19-Feb,103.841783,1.2498554,"ocean dr, singapore"
166,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Terrace House,N/A,11800,2000 to 2500,19-Feb,103.841783,1.2498554,"ocean dr, singapore"
177,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,19300,5000 to 5500,19-Feb,103.8437577,1.2506779,"paradise island, singapore"
182,CORAL ISLAND,CORAL ISLAND Singapore,4,Detached House,N/A,19900,6000 to 6500,19-Jan,103.8460708,1.2519187,"coral island, singapore"
195,LANDED HOUSING DEVELOPMENT,PEARL ISLAND Singapore,4,Detached House,N/A,22000,5000 to 5500,19-Jan,103.836175,1.241565,singapore 098102
199,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,18000,5500 to 6000,19-Jan,103.841783,1.2498554,"ocean dr, singapore"
209,LANDED HOUSING DEVELOPMENT,COVE GROVE Singapore,4,Detached House,N/A,19500,6000 to 6500,18-Dec,103.8341658,1.2394167,"cove grove, singapore"
212,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,13000,3000 to 3500,18-Dec,103.8356777,1.2423899,"cove dr, singapore"
213,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,45000,>8000,18-Dec,103.841783,1.2498554,"ocean dr, singapore"
218,LANDED HOUSING DEVELOPMENT,WISHART ROAD Singapore,4,Semi-Detached House,N/A,7800,5000 to 5500,18-Dec,103.8142028,1.2700152,"wishart rd, singapore"
228,CORAL ISLAND,CORAL ISLAND Singapore,4,Detached House,N/A,19000,5500 to 6000,18-Dec,103.8460708,1.2519187,"coral island, singapore"
232,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW Singapore,4,Detached House,N/A,17000,6500 to 7000,18-Nov,103.836818,1.2517895,"lakeshore view, singapore"
238,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW Singapore,4,Detached House,N/A,24000,7000 to 7500,18-Nov,103.836818,1.2517895,"lakeshore view, singapore"
244,LANDED HOUSING DEVELOPMENT,PEARL ISLAND Singapore,4,Detached House,N/A,22000,5000 to 5500,18-Nov,103.836175,1.241565,singapore 098102
246,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND Singapore,4,Detached House,N/A,23800,5500 to 6000,18-Nov,103.8427334,1.2490416,"treasure island, singapore"
247,LANDED HOUSING DEVELOPMENT,COVE GROVE Singapore,4,Detached House,N/A,18000,6000 to 6500,18-Nov,103.8341658,1.2394167,"cove grove, singapore"
250,LANDED HOUSING DEVELOPMENT,COVE DRIVE Singapore,4,Detached House,N/A,18000,5500 to 6000,18-Oct,103.8356777,1.2423899,"cove dr, singapore"
254,LANDED HOUSING DEVELOPMENT,BUKIT TERESA ROAD Singapore,4,Detached House,N/A,13300,4500 to 5000,18-Oct,103.8265166,1.2756815,"bukit teresa rd, singapore"
260,LANDED HOUSING DEVELOPMENT,COVE GROVE Singapore,4,Detached House,N/A,16000,6000 to 6500,18-Oct,103.8341658,1.2394167,"cove grove, singapore"
262,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND Singapore,4,Detached House,N/A,19000,5500 to 6000,18-Oct,103.8427334,1.2490416,"treasure island, singapore"
263,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,12500,3500 to 4000,18-Sep,103.8356777,1.2423899,"cove dr, singapore"
264,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,18000,5000 to 5500,18-Sep,103.841783,1.2498554,"ocean dr, singapore"
273,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,13650,3000 to 3500,18-Sep,103.8356777,1.2423899,"cove dr, singapore"
274,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,21000,6000 to 6500,18-Sep,103.841783,1.2498554,"ocean dr, singapore"
276,LANDED HOUSING DEVELOPMENT,COVE DRIVE Singapore,4,Detached House,N/A,23000,5000 to 5500,18-Sep,103.8356777,1.2423899,"cove dr, singapore"
278,THE BERTHSIDE,OCEAN DRIVE Singapore,4,Terrace House,N/A,13500,2500 to 3000,18-Sep,103.841783,1.2498554,"ocean dr, singapore"
280,CORAL ISLAND,CORAL ISLAND Singapore,4,Detached House,N/A,18000,6000 to 6500,18-Sep,103.8460708,1.2519187,"coral island, singapore"
281,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW Singapore,4,Detached House,N/A,22000,5500 to 6000,18-Sep,103.836818,1.2517895,"lakeshore view, singapore"
282,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,29000,>8000,18-Sep,103.841783,1.2498554,"ocean dr, singapore"
283,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,22000,4500 to 5000,18-Aug,103.8437577,1.2506779,"paradise island, singapore"
286,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,14500,3500 to 4000,18-Aug,103.8356777,1.2423899,"cove dr, singapore"
305,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,13000,3000 to 3500,18-Aug,103.8356777,1.2423899,"cove dr, singapore"
306,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,12800,3500 to 4000,18-Aug,103.8356777,1.2423899,"cove dr, singapore"
319,LANDED HOUSING DEVELOPMENT,COVE DRIVE Singapore,4,Detached House,N/A,20000,5000 to 5500,18-Jul,103.8356777,1.2423899,"cove dr, singapore"
320,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,37000,7500 to 8000,18-Jul,103.841783,1.2498554,"ocean dr, singapore"
324,LANDED HOUSING DEVELOPMENT,COVE DRIVE Singapore,4,Detached House,N/A,20000,5500 to 6000,18-Jul,103.8356777,1.2423899,"cove dr, singapore"
327,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,21500,5500 to 6000,18-Jul,103.8437577,1.2506779,"paradise island, singapore"
328,LANDED HOUSING DEVELOPMENT,COVE GROVE Singapore,4,Detached House,N/A,25000,5500 to 6000,18-Jul,103.8341658,1.2394167,"cove grove, singapore"
329,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,21000,6000 to 6500,18-Jul,103.841783,1.2498554,"ocean dr, singapore"
330,LANDED HOUSING DEVELOPMENT,PEARL ISLAND Singapore,4,Detached House,N/A,21150,5000 to 5500,18-Jul,103.836175,1.241565,singapore 098102
333,OCEAN 8,OCEAN DRIVE Singapore,4,Terrace House,N/A,11800,3000 to 3500,18-Jul,103.841783,1.2498554,"ocean dr, singapore"
339,LANDED HOUSING DEVELOPMENT,PEARL ISLAND Singapore,4,Detached House,N/A,17000,4500 to 5000,18-Jul,103.836175,1.241565,singapore 098102
340,LANDED HOUSING DEVELOPMENT,COVE DRIVE Singapore,4,Detached House,N/A,20000,5500 to 6000,18-Jul,103.8356777,1.2423899,"cove dr, singapore"
342,CORAL ISLAND,CORAL ISLAND Singapore,4,Detached House,N/A,12500,4500 to 5000,18-Jul,103.8460708,1.2519187,"coral island, singapore"
344,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,18000,5000 to 5500,18-Jul,103.8437577,1.2506779,"paradise island, singapore"
347,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND Singapore,4,Detached House,N/A,27000,7500 to 8000,18-Jul,103.8427334,1.2490416,"treasure island, singapore"
356,LANDED HOUSING DEVELOPMENT,COVE WAY Singapore,4,Detached House,N/A,20000,6000 to 6500,18-Jun,103.8390474,1.2415197,"cove way, singapore"
358,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,13100,3000 to 3500,18-Jun,103.8356777,1.2423899,"cove dr, singapore"
369,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,13000,3000 to 3500,18-Jun,103.8356777,1.2423899,"cove dr, singapore"
381,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,24000,5000 to 5500,18-May,103.841783,1.2498554,"ocean dr, singapore"
391,OCEAN 8,OCEAN DRIVE Singapore,4,Terrace House,N/A,10500,2000 to 2500,18-May,103.841783,1.2498554,"ocean dr, singapore"
398,TERESA VILLAS,BUKIT TERESA ROAD Singapore,4,Detached House,N/A,7800,7500 to 8000,18-Apr,103.8265166,1.2756815,"bukit teresa rd, singapore"
402,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,12000,3000 to 3500,18-Apr,103.8356777,1.2423899,"cove dr, singapore"
415,LANDED HOUSING DEVELOPMENT,COVE GROVE Singapore,4,Detached House,N/A,8000,1500 to 2000,18-Apr,103.8341658,1.2394167,"cove grove, singapore"
416,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,14500,3500 to 4000,18-Apr,103.8356777,1.2423899,"cove dr, singapore"
422,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,30000,5000 to 5500,18-Mar,103.841783,1.2498554,"ocean dr, singapore"
427,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,12600,3500 to 4000,18-Mar,103.8356777,1.2423899,"cove dr, singapore"
430,TERESA TERRACE,BUKIT TERESA CLOSE Singapore,4,Terrace House,N/A,5400,3500 to 4000,18-Mar,103.8255179,1.2764908,"bukit teresa cl, singapore"
436,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW Singapore,4,Detached House,N/A,22000,5500 to 6000,18-Mar,103.836818,1.2517895,"lakeshore view, singapore"
439,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Terrace House,N/A,12000,2000 to 2500,18-Feb,103.841783,1.2498554,"ocean dr, singapore"
441,THE BERTHSIDE,OCEAN DRIVE Singapore,4,Terrace House,N/A,14000,2500 to 3000,18-Feb,103.841783,1.2498554,"ocean dr, singapore"
443,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,19000,4500 to 5000,18-Feb,103.8437577,1.2506779,"paradise island, singapore"
449,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,12000,3000 to 3500,18-Feb,103.8356777,1.2423899,"cove dr, singapore"
459,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND Singapore,4,Detached House,N/A,22000,5500 to 6000,18-Jan,103.8427334,1.2490416,"treasure island, singapore"
460,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,12000,3000 to 3500,18-Jan,103.8356777,1.2423899,"cove dr, singapore"
463,LANDED HOUSING DEVELOPMENT,COVE DRIVE Singapore,4,Detached House,N/A,32000,>8000,18-Jan,103.8356777,1.2423899,"cove dr, singapore"
464,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,13000,3500 to 4000,18-Jan,103.8356777,1.2423899,"cove dr, singapore"
465,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,14250,3500 to 4000,18-Jan,103.8356777,1.2423899,"cove dr, singapore"
470,OCEAN 8,OCEAN DRIVE Singapore,4,Terrace House,N/A,11000,2000 to 2500,18-Jan,103.841783,1.2498554,"ocean dr, singapore"
472,LANDED HOUSING DEVELOPMENT,COVE DRIVE Singapore,4,Detached House,N/A,22500,5500 to 6000,18-Jan,103.8356777,1.2423899,"cove dr, singapore"
474,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,16000,6500 to 7000,18-Jan,103.8437577,1.2506779,"paradise island, singapore"
480,LANDED HOUSING DEVELOPMENT,COVE WAY Singapore,4,Detached House,N/A,22000,5500 to 6000,18-Jan,103.8390474,1.2415197,"cove way, singapore"
483,LANDED HOUSING DEVELOPMENT,COVE DRIVE Singapore,4,Detached House,N/A,23000,5000 to 5500,17-Dec,103.8356777,1.2423899,"cove dr, singapore"
485,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,12000,3000 to 3500,17-Dec,103.8356777,1.2423899,"cove dr, singapore"
486,LANDED HOUSING DEVELOPMENT,COVE WAY Singapore,4,Detached House,N/A,20000,7000 to 7500,17-Dec,103.8390474,1.2415197,"cove way, singapore"
492,LANDED HOUSING DEVELOPMENT,BUKIT TERESA ROAD Singapore,4,Semi-Detached House,N/A,6000,3000 to 3500,17-Dec,103.8265166,1.2756815,"bukit teresa rd, singapore"
494,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,13250,3500 to 4000,17-Dec,103.8356777,1.2423899,"cove dr, singapore"
496,LANDED HOUSING DEVELOPMENT,BUKIT TERESA ROAD Singapore,4,Semi-Detached House,N/A,6000,3000 to 3500,17-Dec,103.8265166,1.2756815,"bukit teresa rd, singapore"
497,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,12000,3000 to 3500,17-Dec,103.8356777,1.2423899,"cove dr, singapore"
510,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,25000,5000 to 5500,17-Nov,103.841783,1.2498554,"ocean dr, singapore"
513,TERESA VILLAS,BUKIT TERESA ROAD Singapore,4,Detached House,N/A,7500,>8000,17-Nov,103.8265166,1.2756815,"bukit teresa rd, singapore"
519,TERESA 8,BUKIT TERESA CLOSE Singapore,4,Terrace House,N/A,5500,2000 to 2500,17-Nov,103.8255179,1.2764908,"bukit teresa cl, singapore"
521,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND Singapore,4,Detached House,N/A,17600,5500 to 6000,17-Nov,103.8427334,1.2490416,"treasure island, singapore"
526,LANDED HOUSING DEVELOPMENT,PEARL ISLAND Singapore,4,Detached House,N/A,16500,4500 to 5000,17-Nov,103.836175,1.241565,singapore 098102
542,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,19500,5500 to 6000,17-Oct,103.841783,1.2498554,"ocean dr, singapore"
545,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW Singapore,4,Detached House,N/A,18000,5500 to 6000,17-Sep,103.836818,1.2517895,"lakeshore view, singapore"
550,CORAL ISLAND,CORAL ISLAND Singapore,4,Detached House,N/A,31000,7500 to 8000,17-Sep,103.8460708,1.2519187,"coral island, singapore"
552,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND Singapore,4,Detached House,N/A,21000,6000 to 6500,17-Sep,103.8427334,1.2490416,"treasure island, singapore"
553,TERESA TERRACE,BUKIT TERESA CLOSE Singapore,4,Terrace House,N/A,4900,3500 to 4000,17-Sep,103.8255179,1.2764908,"bukit teresa cl, singapore"
555,LANDED HOUSING DEVELOPMENT,WISHART ROAD Singapore,4,Semi-Detached House,N/A,8000,5000 to 5500,17-Sep,103.8142028,1.2700152,"wishart rd, singapore"
556,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW Singapore,4,Detached House,N/A,22000,5500 to 6000,17-Sep,103.836818,1.2517895,"lakeshore view, singapore"
559,SANDY ISLAND,SANDY ISLAND Singapore,4,Detached House,N/A,18900,4500 to 5000,17-Sep,103.8380723,1.2422924,"sandy island, singapore"
560,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,14400,3000 to 3500,17-Sep,103.8356777,1.2423899,"cove dr, singapore"
571,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,17000,3500 to 4000,17-Aug,103.8356777,1.2423899,"cove dr, singapore"
573,THE BERTHSIDE,OCEAN DRIVE Singapore,4,Terrace House,N/A,13500,2500 to 3000,17-Aug,103.841783,1.2498554,"ocean dr, singapore"
574,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND Singapore,4,Detached House,N/A,27000,7500 to 8000,17-Aug,103.8427334,1.2490416,"treasure island, singapore"
576,LANDED HOUSING DEVELOPMENT,COVE DRIVE Singapore,4,Detached House,N/A,20500,6000 to 6500,17-Aug,103.8356777,1.2423899,"cove dr, singapore"
580,THE BERTHSIDE,OCEAN DRIVE Singapore,4,Terrace House,N/A,11200,2000 to 2500,17-Jul,103.841783,1.2498554,"ocean dr, singapore"
584,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,19500,5500 to 6000,17-Jul,103.8437577,1.2506779,"paradise island, singapore"
586,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,17000,5500 to 6000,17-Jul,103.8437577,1.2506779,"paradise island, singapore"
587,LANDED HOUSING DEVELOPMENT,COVE WAY Singapore,4,Detached House,N/A,25000,7000 to 7500,17-Jul,103.8390474,1.2415197,"cove way, singapore"
588,LANDED HOUSING DEVELOPMENT,COVE WAY Singapore,4,Detached House,N/A,26000,6000 to 6500,17-Jul,103.8390474,1.2415197,"cove way, singapore"
595,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,20000,4500 to 5000,17-Jul,103.841783,1.2498554,"ocean dr, singapore"
600,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,16000,4500 to 5000,17-Jul,103.841783,1.2498554,"ocean dr, singapore"
602,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,16800,5000 to 5500,17-Jul,103.8437577,1.2506779,"paradise island, singapore"
615,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW Singapore,4,Detached House,N/A,26000,7000 to 7500,17-Jun,103.836818,1.2517895,"lakeshore view, singapore"
624,LANDED HOUSING DEVELOPMENT,COVE GROVE Singapore,4,Detached House,N/A,26000,6500 to 7000,17-Jun,103.8341658,1.2394167,"cove grove, singapore"
649,LANDED HOUSING DEVELOPMENT,COVE WAY Singapore,4,Detached House,N/A,19000,7000 to 7500,17-May,103.8390474,1.2415197,"cove way, singapore"
654,LANDED HOUSING DEVELOPMENT,COVE WAY Singapore,4,Detached House,N/A,23000,4500 to 5000,17-May,103.8390474,1.2415197,"cove way, singapore"
655,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,18750,6500 to 7000,17-May,103.8437577,1.2506779,"paradise island, singapore"
656,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,15000,5000 to 5500,17-May,103.841783,1.2498554,"ocean dr, singapore"
665,LANDED HOUSING DEVELOPMENT,COVE WAY Singapore,4,Detached House,N/A,25500,5500 to 6000,17-Apr,103.8390474,1.2415197,"cove way, singapore"
670,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,16000,6500 to 7000,17-Apr,103.841783,1.2498554,"ocean dr, singapore"
673,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,13800,3000 to 3500,17-Apr,103.8356777,1.2423899,"cove dr, singapore"
674,LANDED HOUSING DEVELOPMENT,COVE DRIVE Singapore,4,Detached House,N/A,18000,5500 to 6000,17-Apr,103.8356777,1.2423899,"cove dr, singapore"
683,OCEAN 8,OCEAN DRIVE Singapore,4,Terrace House,N/A,13000,3000 to 3500,17-Mar,103.841783,1.2498554,"ocean dr, singapore"
686,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,27000,7500 to 8000,17-Mar,103.841783,1.2498554,"ocean dr, singapore"
690,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,14000,3500 to 4000,17-Mar,103.8356777,1.2423899,"cove dr, singapore"
692,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,10000,5500 to 6000,17-Mar,103.841783,1.2498554,"ocean dr, singapore"
694,CORAL ISLAND,CORAL ISLAND Singapore,4,Detached House,N/A,18000,6000 to 6500,17-Mar,103.8460708,1.2519187,"coral island, singapore"
700,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,13600,3000 to 3500,17-Mar,103.8356777,1.2423899,"cove dr, singapore"
716,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,19000,5000 to 5500,17-Feb,103.8437577,1.2506779,"paradise island, singapore"
719,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW Singapore,4,Detached House,N/A,19800,7000 to 7500,17-Feb,103.836818,1.2517895,"lakeshore view, singapore"
723,CORAL ISLAND,CORAL ISLAND Singapore,4,Detached House,N/A,19900,6000 to 6500,17-Jan,103.8460708,1.2519187,"coral island, singapore"
725,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,14000,3000 to 3500,17-Jan,103.8356777,1.2423899,"cove dr, singapore"
727,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Terrace House,N/A,13500,2000 to 2500,17-Jan,103.841783,1.2498554,"ocean dr, singapore"
